ts,cwnd,rtx,txq,if,rcvd
18.220000,3,0,0,3,4
18.240000,3,0,0,3,4
18.260000,3,0,0,3,4
18.280000,3,0,0,3,4
18.300000,3,0,0,3,4
18.320000,3,0,0,3,4
18.340000,3,0,0,3,4
18.360000,3,0,0,3,4
18.380000,3,0,0,3,4
18.400000,3,0,0,3,4
18.420000,3,0,0,3,4
18.440000,3,0,0,3,4
18.460000,3,0,0,3,4
18.480000,3,0,0,3,4
18.500000,3,0,0,3,4
18.520000,3,0,0,3,4
18.540000,3,0,0,3,4
18.560000,3,0,0,3,4
18.580000,3,0,0,3,4
18.600000,3,0,0,3,4
18.620000,3,0,0,3,4
18.640000,3,0,0,3,4
18.660000,3,0,0,3,4
18.680000,3,0,0,3,4
18.700000,3,0,0,3,4
18.720000,3,0,0,3,4
18.740000,3,0,0,3,4
18.760000,3,0,0,3,4
18.780000,3,0,0,3,4
18.800000,3,0,0,3,4
18.820000,3,0,0,3,4
18.840000,3,0,0,3,4
18.860000,3,0,0,3,4
18.880000,3,0,0,3,4
18.900000,3,0,0,3,4
18.920000,4,0,191,4,5
18.940000,4,0,189,4,5
18.960000,4,0,186,4,5
18.980000,4,0,183,4,5
19.000000,4,0,180,4,5
19.020000,4,0,177,4,5
19.040000,4,0,175,4,5
19.060000,4,0,172,4,5
19.080000,4,0,169,4,5
19.100000,4,0,179,4,6
19.120000,4,0,177,4,6
19.140000,4,0,174,4,6
19.160000,4,0,171,4,6
19.180000,4,0,168,4,6
19.200000,4,0,165,4,6
19.220000,4,0,163,4,6
19.240000,4,0,160,4,6
19.260000,4,0,157,4,6
19.280000,4,0,154,4,6
19.300000,4,0,152,4,6
19.320000,4,0,149,4,6
19.340000,4,0,146,4,6
19.360000,4,0,143,4,6
19.380000,4,0,140,4,6
19.400000,4,0,138,4,6
19.420000,4,0,135,4,6
19.440000,4,0,132,4,6
19.460000,4,0,129,4,6
19.480000,4,0,127,4,6
19.500000,4,0,124,4,6
19.520000,4,0,121,4,6
19.540000,4,0,118,4,6
19.560000,4,0,115,4,6
19.580000,4,0,113,4,6
19.600000,4,0,110,4,6
19.620000,4,0,107,4,6
19.640000,4,0,104,4,6
19.660000,4,0,102,4,6
19.680000,4,0,106,4,7
19.700000,4,0,103,4,7
19.720000,4,0,100,4,7
19.740000,4,0,97,4,7
19.760000,4,0,95,4,7
19.780000,4,0,92,4,7
19.800000,4,0,89,4,7
19.820000,4,0,86,4,7
19.840000,4,0,84,4,7
19.860000,4,0,81,4,7
19.880000,4,0,78,4,7
19.900000,4,0,75,4,7
19.920000,4,0,72,4,7
19.940000,4,0,70,4,7
19.960000,4,0,67,4,7
19.980000,4,0,64,4,7
20.000000,4,0,61,4,7
20.020000,4,0,59,4,7
20.040000,4,0,56,4,7
20.060000,4,0,53,4,7
20.080000,4,0,50,4,7
20.100000,4,0,47,4,7
20.120000,4,0,45,4,7
20.140000,4,0,42,4,7
20.160000,4,0,39,4,7
20.180000,4,0,36,4,7
20.200000,4,0,34,4,7
20.220000,4,0,31,4,7
20.240000,4,0,28,4,7
20.260000,4,0,25,4,7
20.280000,4,0,22,4,7
20.300000,4,0,20,4,7
20.320000,4,0,17,4,7
20.340000,4,0,14,4,7
20.360000,4,0,11,4,7
20.380000,4,0,9,4,7
20.400000,4,0,6,4,7
20.420000,4,0,3,4,7
20.440000,4,0,0,4,7
20.460000,4,0,48,4,8
20.480000,4,0,45,4,8
20.500000,4,0,43,4,8
20.520000,4,0,40,4,8
20.540000,4,0,37,4,8
20.560000,4,0,34,4,8
20.580000,4,0,31,4,8
20.600000,4,0,29,4,8
20.620000,4,0,26,4,8
20.640000,4,0,23,4,8
20.660000,4,0,20,4,8
20.680000,4,0,18,4,8
20.700000,4,0,15,4,8
20.720000,4,0,12,4,8
20.740000,4,0,9,4,8
20.760000,4,0,6,4,8
20.780000,4,0,4,4,8
20.800000,4,0,1,4,8
20.820000,4,0,0,4,8
20.840000,4,0,0,4,8
20.860000,4,0,0,4,8
20.880000,4,0,0,4,8
20.900000,4,0,0,4,8
20.920000,4,0,0,4,8
20.940000,4,0,0,4,8
20.960000,4,0,0,4,8
20.980000,4,0,0,4,8
21.000000,4,0,0,4,8
21.020000,4,0,0,4,8
21.040000,4,0,0,4,8
21.060000,4,0,0,4,8
21.080000,4,0,0,4,8
21.100000,4,0,0,4,8
21.120000,4,0,0,4,8
21.140000,4,0,0,4,8
21.160000,4,0,0,4,8
21.180000,4,0,0,4,8
21.200000,4,0,0,4,8
21.220000,4,0,0,4,8
21.240000,4,0,0,4,8
21.260000,4,0,0,4,8
21.280000,4,0,0,4,8
21.300000,4,0,0,4,8
21.320000,4,0,0,4,8
21.340000,4,0,0,4,8
21.360000,4,0,0,4,8
21.380000,4,0,0,4,8
21.400000,4,0,0,4,8
21.420000,4,0,0,4,8
21.440000,4,0,0,4,8
21.460000,4,0,0,4,8
21.480000,4,0,0,4,8
21.500000,4,0,0,4,8
21.520000,4,0,0,4,8
21.540000,4,0,0,4,8
21.560000,4,0,0,4,8
21.580000,4,0,0,4,8
21.600000,4,0,0,4,8
21.620000,4,0,0,4,8
21.640000,4,0,0,4,8
21.660000,4,0,0,4,8
21.680000,4,0,0,4,8
21.700000,4,0,0,4,8
21.720000,4,0,0,4,8
21.740000,4,0,0,4,8
21.760000,4,0,0,4,8
21.780000,4,0,0,4,8
21.800000,4,0,0,4,8
21.820000,4,0,0,4,8
21.840000,4,0,0,4,8
21.860000,4,0,0,4,8
21.880000,4,0,0,4,8
21.900000,4,0,0,4,8
21.920000,4,0,0,4,8
21.940000,4,0,0,4,8
21.960000,4,0,0,4,8
21.980000,4,0,0,4,8
22.000000,4,0,0,4,8
22.020000,4,0,0,4,8
22.040000,4,0,0,4,8
22.060000,4,0,0,4,8
22.080000,4,0,0,4,8
22.100000,4,0,0,4,8
22.120000,4,0,0,4,8
22.140000,4,0,0,4,8
22.160000,4,0,0,4,8
22.180000,4,0,0,4,8
22.200000,4,0,0,4,8
22.220000,4,0,0,4,8
22.240000,4,0,0,4,8
22.260000,4,0,0,4,8
22.280000,4,0,0,4,8
22.300000,4,0,0,4,8
22.320000,4,0,0,4,8
22.340000,4,0,0,4,8
22.360000,4,0,0,4,8
22.380000,4,0,0,4,8
22.400000,4,0,0,4,8
22.420000,4,0,0,4,8
22.440000,4,0,0,4,8
22.460000,4,0,0,4,8
22.480000,4,0,0,4,8
22.500000,4,0,0,4,8
22.520000,4,0,0,4,8
22.540000,4,0,0,4,8
22.560000,4,0,0,4,8
22.580000,4,0,0,4,8
22.600000,4,0,0,4,8
22.620000,4,0,0,4,8
22.640000,4,0,0,4,8
22.660000,4,0,0,4,8
22.680000,4,0,0,4,8
22.700000,4,0,0,4,8
22.720000,4,0,0,4,8
22.740000,5,0,12,5,9
22.760000,5,0,9,5,9
22.780000,5,0,6,5,9
22.800000,5,0,3,5,9
22.820000,2,0,0,5,9
22.840000,2,0,0,5,9
22.860000,2,0,0,5,9
22.880000,1,0,0,4,9
22.900000,1,0,0,4,9
22.920000,1,0,0,4,9
22.940000,1,0,0,4,9
22.960000,1,0,0,4,9
22.980000,1,0,0,4,9
23.000000,1,0,0,4,9
23.020000,1,0,0,4,9
23.040000,1,0,0,4,9
23.060000,1,0,0,4,9
23.080000,1,0,0,4,9
23.100000,1,0,0,4,9
23.120000,1,0,0,4,9
23.140000,1,0,0,4,9
23.160000,1,0,0,4,9
23.180000,1,0,0,4,9
23.200000,1,0,0,4,9
23.220000,1,0,0,4,9
23.240000,1,0,0,4,9
23.260000,1,0,0,4,9
23.280000,1,0,0,4,9
23.300000,1,0,0,4,9
23.320000,1,0,0,4,9
23.340000,1,0,0,4,9
23.360000,1,0,0,4,9
23.380000,1,0,0,4,9
23.400000,1,0,0,4,9
23.420000,1,0,0,4,9
23.440000,1,0,0,4,9
23.460000,1,0,0,4,9
23.480000,1,0,0,4,9
23.500000,1,0,0,4,9
23.520000,1,0,0,4,9
23.540000,1,0,0,4,9
23.560000,1,0,0,4,9
23.580000,1,0,0,4,9
23.600000,1,0,0,4,9
23.620000,1,0,0,4,9
23.640000,1,0,0,4,9
23.660000,1,0,0,4,9
23.680000,1,0,0,4,9
23.700000,1,0,0,4,9
23.720000,1,0,0,4,9
23.740000,1,0,0,4,9
23.760000,1,0,0,4,9
23.780000,1,0,0,4,9
23.800000,1,0,0,4,9
23.820000,1,0,0,4,9
23.840000,1,0,0,4,9
23.860000,1,0,0,4,9
23.880000,1,0,0,4,9
23.900000,1,0,0,4,9
23.920000,1,0,0,4,9
23.940000,1,0,0,4,9
23.960000,1,0,0,4,9
23.980000,1,0,0,4,9
24.000000,1,0,0,4,9
24.020000,1,0,0,4,9
24.040000,1,0,0,4,9
24.060000,1,0,0,4,9
24.080000,1,0,0,4,9
24.100000,1,0,0,4,9
24.120000,1,0,0,4,9
24.140000,1,0,0,4,9
24.160000,1,0,0,4,9
24.180000,1,0,0,4,9
24.200000,1,0,0,4,9
24.220000,1,0,0,4,9
24.240000,1,0,0,4,9
24.260000,1,0,0,4,9
24.280000,1,0,0,4,9
24.300000,1,0,0,4,9
24.320000,1,0,0,4,9
24.340000,1,0,0,4,9
24.360000,1,0,0,4,9
24.380000,1,0,0,4,9
24.400000,1,0,0,4,9
24.420000,1,0,0,4,9
24.440000,1,0,0,4,9
24.460000,1,0,0,4,9
24.480000,1,0,0,4,9
24.500000,1,0,0,4,9
24.520000,1,0,0,4,9
24.540000,1,0,0,4,9
24.560000,1,0,0,4,9
24.580000,1,0,0,4,9
24.600000,1,0,0,4,9
24.620000,1,0,0,4,9
24.640000,1,0,0,4,9
24.660000,1,0,0,4,9
24.680000,1,0,0,4,9
24.700000,1,0,0,4,9
24.720000,1,0,0,4,9
24.740000,1,0,0,4,9
24.760000,1,0,0,4,9
24.780000,1,0,0,4,9
24.800000,1,0,0,4,9
24.820000,1,0,0,4,9
24.840000,1,0,0,4,9
24.860000,1,0,0,4,9
24.880000,1,0,0,4,9
24.900000,1,0,0,4,9
24.920000,1,0,0,4,9
24.940000,1,0,0,4,9
24.960000,1,0,0,4,9
24.980000,1,0,0,4,9
25.000000,1,0,0,4,9
25.020000,1,0,0,4,9
25.040000,1,0,0,4,9
25.060000,1,0,0,4,9
25.080000,1,0,0,4,9
25.100000,1,0,0,4,9
25.120000,1,0,0,4,9
25.140000,1,0,0,4,9
25.160000,1,0,0,4,9
25.180000,1,0,0,4,9
25.200000,1,0,0,4,9
25.220000,1,0,0,4,9
25.240000,1,0,0,4,9
25.260000,1,0,0,4,9
25.280000,1,0,0,4,9
25.300000,1,0,0,4,9
25.320000,1,0,0,4,9
25.340000,1,0,0,4,9
25.360000,1,0,0,4,9
25.380000,1,0,0,4,9
25.400000,1,0,0,4,9
25.420000,1,0,0,4,9
25.440000,1,0,0,4,9
25.460000,1,0,0,4,9
25.480000,1,0,0,4,9
25.500000,1,0,0,4,9
25.520000,1,0,0,4,9
25.540000,1,0,0,4,9
25.560000,1,0,0,4,9
25.580000,1,0,0,4,9
25.600000,1,0,0,4,9
25.620000,1,0,0,4,9
25.640000,1,0,0,4,9
25.660000,1,0,0,4,9
25.680000,1,0,0,4,9
25.700000,1,0,0,4,9
25.720000,1,0,0,4,9
25.740000,1,0,0,4,9
25.760000,1,0,0,4,9
25.780000,1,0,0,4,9
25.800000,1,0,0,4,9
25.820000,1,0,0,4,9
25.840000,1,0,0,4,9
25.860000,1,0,0,4,9
25.880000,1,0,0,4,9
25.900000,1,0,0,4,9
25.920000,1,0,0,4,9
25.940000,1,0,0,4,9
25.960000,1,0,0,4,9
25.980000,1,0,0,4,9
26.000000,1,0,0,4,9
26.020000,1,0,0,4,9
26.040000,1,0,0,4,9
26.060000,1,0,0,4,9
26.080000,1,0,0,4,9
26.100000,1,0,0,4,9
26.120000,1,0,0,4,9
26.140000,1,0,0,4,9
26.160000,1,0,0,4,9
26.180000,1,0,0,4,9
26.200000,1,0,0,4,9
26.220000,1,0,0,4,9
26.240000,1,0,0,4,9
26.260000,1,0,0,4,9
26.280000,1,0,0,4,9
26.300000,1,0,0,4,9
26.320000,1,0,0,4,9
26.340000,1,0,0,4,9
26.360000,1,0,0,4,9
26.380000,1,0,0,4,9
26.400000,1,0,0,4,9
26.420000,1,0,0,4,9
26.440000,1,0,0,4,9
26.460000,1,0,0,4,9
26.480000,1,0,0,4,9
26.500000,1,0,0,4,9
26.520000,1,0,0,4,9
26.540000,1,0,0,4,9
26.560000,1,0,0,4,9
26.580000,1,0,0,4,9
26.600000,1,0,0,4,9
26.620000,1,0,0,4,9
26.640000,1,0,0,4,9
26.660000,1,0,0,4,9
26.680000,1,0,0,4,9
26.700000,1,0,0,4,9
26.720000,1,0,0,4,9
26.740000,1,0,0,4,9
26.760000,1,0,0,4,9
26.780000,1,0,0,4,9
26.800000,1,0,0,4,9
26.820000,1,1,0,3,9
26.840000,1,1,0,3,9
26.860000,1,1,0,3,9
26.880000,1,1,0,3,9
26.900000,1,1,0,3,9
26.920000,1,1,0,3,9
26.940000,1,1,0,3,9
26.960000,1,1,0,3,9
26.980000,1,1,0,3,9
27.000000,1,1,0,3,9
27.020000,1,1,0,3,9
27.040000,1,1,0,3,9
27.060000,1,1,0,3,9
27.080000,1,1,0,3,9
27.100000,1,1,0,3,9
27.120000,1,1,0,3,9
27.140000,1,1,0,3,9
27.160000,1,1,0,3,9
27.180000,1,1,0,3,9
27.200000,1,1,0,3,9
27.220000,1,1,0,3,9
27.240000,1,1,0,3,9
27.260000,1,1,0,3,9
27.280000,1,1,0,3,9
27.300000,1,1,0,3,9
27.320000,1,1,0,3,9
27.340000,1,1,0,3,9
27.360000,1,1,0,3,9
27.380000,1,1,0,3,9
27.400000,1,1,0,3,9
27.420000,1,1,0,3,9
27.440000,1,1,0,3,9
27.460000,1,1,0,3,9
27.480000,1,1,0,3,9
27.500000,1,1,0,3,9
27.520000,1,1,0,3,9
27.540000,1,1,0,3,9
27.560000,1,1,0,3,9
27.580000,1,1,0,3,9
27.600000,1,1,0,3,9
27.620000,1,1,0,3,9
27.640000,1,1,0,3,9
27.660000,1,1,0,3,9
27.680000,1,1,0,3,9
27.700000,1,1,0,3,9
27.720000,1,1,0,3,9
27.740000,1,1,0,3,9
27.760000,1,1,0,3,9
27.780000,1,1,0,3,9
27.800000,1,1,0,3,9
27.820000,1,1,0,3,9
27.840000,1,1,0,3,9
27.860000,1,1,0,3,9
27.880000,1,1,0,3,9
27.900000,1,1,0,3,9
27.920000,1,1,0,3,9
27.940000,1,1,0,3,9
27.960000,1,1,0,3,9
27.980000,1,1,0,3,9
28.000000,1,1,0,3,9
28.020000,1,1,0,3,9
28.040000,1,1,0,3,9
28.060000,1,1,0,3,9
28.080000,1,1,0,3,9
28.100000,1,1,0,3,9
28.120000,1,1,0,3,9
28.140000,1,1,0,3,9
28.160000,1,1,0,3,9
28.180000,1,1,0,3,9
28.200000,1,1,0,3,9
28.220000,1,1,0,3,9
28.240000,1,1,0,3,9
28.260000,1,1,0,3,9
28.280000,1,1,0,3,9
28.300000,1,1,0,3,9
28.320000,1,1,0,3,9
28.340000,1,1,0,3,9
28.360000,1,1,0,3,9
28.380000,1,1,0,3,9
28.400000,1,1,0,3,9
28.420000,1,1,0,3,9
28.440000,1,1,0,3,9
28.460000,1,1,0,3,9
28.480000,1,1,0,3,9
28.500000,1,1,0,3,9
28.520000,1,1,0,3,9
28.540000,1,1,0,3,9
28.560000,1,1,0,3,9
28.580000,1,1,0,3,9
28.600000,1,1,0,3,9
28.620000,1,1,0,3,9
28.640000,1,1,0,3,9
28.660000,1,1,0,3,9
28.680000,1,1,0,3,9
28.700000,1,1,0,3,9
28.720000,1,1,0,3,9
28.740000,1,1,0,3,9
28.760000,1,1,0,3,9
28.780000,1,1,0,3,9
28.800000,1,1,0,3,9
28.820000,1,1,0,3,9
28.840000,1,1,0,3,9
28.860000,1,1,0,3,9
28.880000,1,1,0,3,9
28.900000,1,1,0,3,9
28.920000,1,1,0,3,9
28.940000,1,1,0,3,9
28.960000,1,1,0,3,9
28.980000,1,1,0,3,9
29.000000,1,1,0,3,9
29.020000,1,1,0,3,9
29.040000,1,1,0,3,9
29.060000,1,1,0,3,9
29.080000,1,1,0,3,9
29.100000,1,1,0,3,9
29.120000,1,1,0,3,9
29.140000,1,1,0,3,9
29.160000,1,1,0,3,9
29.180000,1,1,0,3,9
29.200000,1,1,0,3,9
29.220000,1,1,0,3,9
29.240000,1,1,0,3,9
29.260000,1,1,0,3,9
29.280000,1,1,0,3,9
29.300000,1,1,0,3,9
29.320000,1,1,0,3,9
29.340000,1,1,0,3,9
29.360000,1,1,0,3,9
29.380000,1,1,0,3,9
29.400000,1,1,0,3,9
29.420000,1,1,0,3,9
29.440000,1,1,0,3,9
29.460000,1,1,0,3,9
29.480000,1,1,0,3,9
29.500000,1,1,0,3,9
29.520000,1,1,0,3,9
29.540000,1,1,0,3,9
29.560000,1,1,0,3,9
29.580000,1,1,0,3,9
29.600000,1,1,0,3,9
29.620000,1,1,0,3,9
29.640000,1,1,0,3,9
29.660000,1,1,0,3,9
29.680000,1,1,0,3,9
29.700000,1,1,0,3,9
29.720000,1,1,0,3,9
29.740000,1,1,0,3,9
29.760000,1,1,0,3,9
29.780000,1,1,0,3,9
29.800000,1,1,0,3,9
29.820000,1,1,0,3,9
29.840000,1,1,0,3,9
29.860000,1,1,0,3,9
29.880000,1,1,0,3,9
29.900000,1,1,0,3,9
29.920000,1,1,0,3,9
29.940000,1,1,0,3,9
29.960000,1,1,0,3,9
29.980000,1,1,0,3,9
30.000000,1,1,0,3,9
30.020000,1,1,0,3,9
30.040000,1,1,0,3,9
30.060000,1,1,0,3,9
30.080000,1,1,0,3,9
30.100000,1,1,0,3,9
30.120000,1,1,0,3,9
30.140000,1,1,0,3,9
30.160000,1,1,0,3,9
30.180000,1,1,0,3,9
30.200000,1,1,0,3,9
30.220000,1,1,0,3,9
30.240000,1,1,0,3,9
30.260000,1,1,0,3,9
30.280000,1,1,0,3,9
30.300000,1,1,0,3,9
30.320000,1,1,0,3,9
30.340000,1,1,0,3,9
30.360000,1,1,0,3,9
30.380000,1,1,0,3,9
30.400000,1,1,0,3,9
30.420000,1,1,0,3,9
30.440000,1,1,0,3,9
30.460000,1,1,0,3,9
30.480000,1,1,0,3,9
30.500000,1,1,0,3,9
30.520000,1,1,0,3,9
30.540000,1,1,0,3,9
30.560000,1,1,0,3,9
30.580000,1,1,0,3,9
30.600000,1,1,0,3,9
30.620000,1,1,0,3,9
30.640000,1,1,0,3,9
30.660000,1,1,0,3,9
30.680000,1,1,0,3,9
30.700000,1,1,0,3,9
30.720000,1,1,0,3,9
30.740000,1,1,0,3,9
30.760000,1,1,0,3,9
30.780000,1,1,0,3,9
30.800000,1,1,0,3,9
30.820000,1,1,0,3,9
30.840000,1,1,0,3,9
30.860000,1,1,0,3,9
30.880000,1,1,0,3,9
30.900000,1,1,0,3,9
30.920000,1,1,0,3,9
30.940000,1,1,0,3,9
30.960000,1,1,0,3,9
30.980000,1,1,0,3,9
31.000000,1,1,0,3,9
31.020000,1,1,0,3,9
31.040000,1,1,0,3,9
31.060000,1,1,0,3,9
31.080000,1,1,0,3,9
31.100000,1,1,0,3,9
31.120000,1,1,0,3,9
31.140000,1,1,0,3,9
31.160000,1,1,0,3,9
31.180000,1,1,0,3,9
31.200000,1,1,0,3,9
31.220000,1,1,0,3,9
31.240000,1,1,0,3,9
31.260000,1,1,0,3,9
31.280000,1,1,0,3,9
31.300000,1,1,0,3,9
31.320000,1,1,0,3,9
31.340000,1,1,0,3,9
31.360000,1,1,0,3,9
31.380000,1,1,0,3,9
31.400000,1,1,0,3,9
31.420000,1,1,0,3,9
31.440000,1,1,0,3,9
31.460000,1,1,0,3,9
31.480000,1,1,0,3,9
31.500000,1,1,0,3,9
31.520000,1,1,0,3,9
31.540000,1,1,0,3,9
31.560000,1,1,0,3,9
31.580000,1,1,0,3,9
31.600000,1,1,0,3,9
31.620000,1,1,0,3,9
31.640000,1,1,0,3,9
31.660000,1,1,0,3,9
31.680000,1,1,0,3,9
31.700000,1,1,0,3,9
31.720000,1,1,0,3,9
31.740000,1,1,0,3,9
31.760000,1,1,0,3,9
31.780000,1,1,0,3,9
31.800000,1,1,0,3,9
31.820000,1,1,0,3,9
31.840000,1,1,0,3,9
31.860000,1,1,0,3,9
31.880000,1,1,0,3,9
31.900000,1,1,0,3,9
31.920000,1,1,0,3,9
31.940000,1,1,0,3,9
31.960000,1,1,0,3,9
31.980000,1,1,0,3,9
32.000000,1,1,0,3,9
32.020000,1,1,0,3,9
32.040000,1,1,0,3,9
32.060000,1,1,0,3,9
32.080000,1,1,0,3,9
32.100000,1,1,0,3,9
32.120000,1,1,0,3,9
32.140000,1,1,0,3,9
32.160000,1,1,0,3,9
32.180000,1,1,0,3,9
32.200000,1,1,0,3,9
32.220000,1,1,0,3,9
32.240000,1,1,0,3,9
32.260000,1,1,0,3,9
32.280000,1,1,0,3,9
32.300000,1,1,0,3,9
32.320000,1,1,0,3,9
32.340000,1,1,0,3,9
32.360000,1,1,0,3,9
32.380000,1,1,0,3,9
32.400000,1,1,0,3,9
32.420000,1,1,0,3,9
32.440000,1,1,0,3,9
32.460000,1,1,0,3,9
32.480000,1,1,0,3,9
32.500000,1,1,0,3,9
32.520000,1,1,0,3,9
32.540000,1,1,0,3,9
32.560000,1,1,0,3,9
32.580000,1,1,0,3,9
32.600000,1,1,0,3,9
32.620000,1,1,0,3,9
32.640000,1,1,0,3,9
32.660000,1,1,0,3,9
32.680000,1,1,0,3,9
32.700000,1,1,0,3,9
32.720000,1,1,0,3,9
32.740000,1,1,0,3,9
32.760000,1,1,0,3,9
32.780000,1,1,0,3,9
32.800000,1,1,0,3,9
32.820000,1,1,0,3,9
32.840000,1,1,0,3,9
32.860000,1,1,0,3,9
32.880000,1,1,0,3,9
32.900000,1,1,0,3,9
32.920000,1,1,0,3,9
32.940000,1,1,0,3,9
32.960000,1,1,0,3,9
32.980000,1,1,0,3,9
33.000000,1,1,0,3,9
33.020000,1,1,0,3,9
33.040000,1,1,0,3,9
33.060000,1,1,0,3,9
33.080000,1,1,0,3,9
33.100000,1,1,0,3,9
33.120000,1,1,0,3,9
33.140000,1,1,0,3,9
33.160000,1,1,0,3,9
33.180000,1,1,0,3,9
33.200000,1,1,0,3,9
33.220000,1,1,0,3,9
33.240000,1,1,0,3,9
33.260000,1,1,0,3,9
33.280000,1,1,0,3,9
33.300000,1,1,0,3,9
33.320000,1,1,0,3,9
33.340000,1,1,0,3,9
33.360000,1,1,0,3,9
33.380000,1,1,0,3,9
33.400000,1,1,0,3,9
33.420000,1,1,0,3,9
33.440000,1,1,0,3,9
33.460000,1,1,0,3,9
33.480000,1,1,0,3,9
33.500000,1,1,0,3,9
33.520000,1,1,0,3,9
33.540000,1,1,0,3,9
33.560000,1,1,0,3,9
33.580000,1,1,0,3,9
33.600000,1,1,0,3,9
33.620000,1,1,0,3,9
33.640000,1,1,0,3,9
33.660000,1,1,0,3,9
33.680000,1,1,0,3,9
33.700000,1,1,0,3,9
33.720000,1,1,0,3,9
33.740000,1,1,0,3,9
33.760000,1,1,0,3,9
33.780000,1,1,0,3,9
33.800000,1,1,0,3,9
33.820000,1,1,0,3,9
33.840000,1,1,0,3,9
33.860000,1,1,0,3,9
33.880000,1,1,0,3,9
33.900000,1,1,0,3,9
33.920000,1,1,0,3,9
33.940000,1,1,0,3,9
33.960000,1,1,0,3,9
33.980000,1,1,0,3,9
34.000000,1,1,0,3,9
34.020000,1,1,0,3,9
34.040000,1,1,0,3,9
34.060000,1,1,0,3,9
34.080000,1,1,0,3,9
34.100000,1,1,0,3,9
34.120000,1,1,0,3,9
34.140000,1,1,0,3,9
34.160000,1,1,0,3,9
34.180000,1,1,0,3,9
34.200000,1,1,0,3,9
34.220000,1,1,0,3,9
34.240000,1,1,0,3,9
34.260000,1,1,0,3,9
34.280000,1,1,0,3,9
34.300000,1,1,0,3,9
34.320000,1,1,0,3,9
34.340000,1,1,0,3,9
34.360000,1,1,0,3,9
34.380000,1,1,0,3,9
34.400000,1,1,0,3,9
34.420000,1,1,0,3,9
34.440000,1,1,0,3,9
34.460000,1,1,0,3,9
34.480000,1,1,0,3,9
34.500000,1,1,0,3,9
34.520000,1,1,0,3,9
34.540000,1,1,0,3,9
34.560000,1,1,0,3,9
34.580000,1,1,0,3,9
34.600000,1,1,0,3,9
34.620000,1,1,0,3,9
34.640000,1,1,0,3,9
34.660000,1,1,0,3,9
34.680000,1,1,0,3,9
34.700000,1,1,0,3,9
34.720000,1,1,0,3,9
34.740000,1,1,0,3,9
34.760000,1,1,0,3,9
34.780000,1,1,0,3,9
34.800000,1,1,0,3,9
34.820000,1,1,0,3,9
34.840000,1,1,0,3,9
34.860000,1,1,0,3,9
34.880000,1,1,0,3,9
34.900000,1,1,0,3,9
34.920000,1,1,0,3,9
34.940000,1,1,0,3,9
34.960000,1,1,0,3,9
34.980000,1,1,0,3,9
35.000000,1,1,0,3,9
35.020000,1,1,0,3,9
35.040000,1,1,0,3,9
35.060000,1,1,0,3,9
35.080000,1,1,0,3,9
35.100000,1,1,0,3,9
35.120000,1,1,0,3,9
35.140000,1,1,0,3,9
35.160000,1,1,0,3,9
35.180000,1,1,0,3,9
35.200000,1,1,0,3,9
35.220000,1,1,0,3,9
35.240000,1,1,0,3,9
35.260000,1,1,0,3,9
35.280000,1,1,0,3,9
35.300000,1,1,0,3,9
35.320000,1,1,0,3,9
35.340000,1,1,0,3,9
35.360000,1,1,0,3,9
35.380000,1,1,0,3,9
35.400000,1,1,0,3,9
35.420000,1,1,0,3,9
35.440000,1,1,0,3,9
35.460000,1,1,0,3,9
35.480000,1,1,0,3,9
35.500000,1,1,0,3,9
35.520000,1,1,0,3,9
35.540000,1,1,0,3,9
35.560000,1,1,0,3,9
35.580000,1,1,0,3,9
35.600000,1,1,0,3,9
35.620000,1,1,0,3,9
35.640000,1,1,0,3,9
35.660000,1,1,0,3,9
35.680000,1,1,0,3,9
35.700000,1,1,0,3,9
35.720000,1,1,0,3,9
35.740000,1,1,0,3,9
35.760000,1,1,0,3,9
35.780000,1,1,0,3,9
35.800000,1,1,0,3,9
35.820000,1,1,0,3,9
35.840000,1,1,0,3,9
35.860000,1,1,0,3,9
35.880000,1,1,0,3,9
35.900000,1,1,0,3,9
35.920000,1,1,0,3,9
35.940000,1,1,0,3,9
35.960000,1,1,0,3,9
35.980000,1,1,0,3,9
36.000000,1,1,0,3,9
36.020000,1,1,0,3,9
36.040000,1,1,0,3,9
36.060000,1,1,0,3,9
36.080000,1,1,0,3,9
36.100000,1,1,0,3,9
36.120000,1,1,0,3,9
36.140000,1,1,0,3,9
36.160000,1,1,0,3,9
36.180000,1,1,0,3,9
36.200000,1,1,0,3,9
36.220000,1,1,0,3,9
36.240000,1,1,0,3,9
36.260000,1,1,0,3,9
36.280000,1,1,0,3,9
36.300000,1,1,0,3,9
36.320000,1,1,0,3,9
36.340000,1,1,0,3,9
36.360000,1,1,0,3,9
36.380000,1,1,0,3,9
36.400000,1,1,0,3,9
36.420000,1,1,0,3,9
36.440000,1,1,0,3,9
36.460000,1,1,0,3,9
36.480000,1,1,0,3,9
36.500000,1,1,0,3,9
36.520000,1,1,0,3,9
36.540000,1,1,0,3,9
36.560000,1,1,0,3,9
36.580000,1,1,0,3,9
36.600000,1,1,0,3,9
36.620000,1,1,0,3,9
36.640000,1,1,0,3,9
36.660000,1,1,0,3,9
36.680000,1,1,0,3,9
36.700000,1,1,0,3,9
36.720000,1,1,0,3,9
36.740000,1,1,0,3,9
36.760000,1,1,0,3,9
36.780000,1,1,0,3,9
36.800000,1,1,0,3,9
36.820000,1,1,0,3,9
